Client;Sale_CC
150;0.9937922358512878
1414;0.8599480986595154
760;0.7981268763542175
352;0.7590256333351135
532;0.69121915102005
197;0.6874481439590454
1278;0.6766664981842041
951;0.666571855545044
668;0.6382346153259277
19;0.616286039352417
587;0.6101917028427124
1365;0.599340558052063
886;0.5977341532707214
535;0.5874496698379517
866;0.5787990093231201
1227;0.5758510828018188
1487;0.569546639919281
206;0.5502929091453552
1419;0.5486857295036316
89;0.5448451042175293
1349;0.5417352914810181
1260;0.5376306772232056
1449;0.527111828327179
516;0.5262430906295776
51;0.5229572653770447
592;0.5216260552406311
607;0.5194976925849915
1112;0.5176615118980408
289;0.5151658654212952
813;0.5122495889663696
1226;0.5119984149932861
340;0.5103800296783447
853;0.507424533367157
121;0.5048443078994751
1410;0.48858192563056946
1374;0.486612468957901
1252;0.486520379781723
168;0.4846053719520569
1249;0.48433107137680054
151;0.48049694299697876
1445;0.4765642583370209
383;0.4764033257961273
1416;0.47506478428840637
505;0.4728740453720093
1076;0.46848005056381226
354;0.46664783358573914
1187;0.46415767073631287
727;0.4631584584712982
382;0.46125438809394836
530;0.45917126536369324
64;0.45661094784736633
931;0.45534974336624146
772;0.4549786150455475
781;0.4464486837387085
1304;0.4463755786418915
97;0.4450285732746124
188;0.444696307182312
336;0.4439777135848999
307;0.4426479637622833
854;0.44175007939338684
74;0.4385714530944824
347;0.4373915195465088
1133;0.43529197573661804
1300;0.43500563502311707
690;0.4345076382160187
1138;0.43410345911979675
797;0.43398070335388184
972;0.4315735399723053
356;0.4295976459980011
1008;0.42808541655540466
1588;0.4263910949230194
1501;0.4248118996620178
454;0.42255541682243347
640;0.4220420718193054
1455;0.4208272099494934
1002;0.4149135947227478
1508;0.41401606798171997
468;0.411973237991333
538;0.41057053208351135
1207;0.4070107340812683
841;0.4059285521507263
228;0.4043339788913727
1443;0.4042239487171173
1507;0.4038914144039154
32;0.4036141335964203
540;0.4023844599723816
685;0.40211907029151917
474;0.4003051221370697
897;0.3998182415962219
1218;0.39969977736473083
1136;0.39959433674812317
1200;0.39954766631126404
545;0.39871978759765625
748;0.3981808125972748
976;0.39743053913116455
788;0.3969796895980835
787;0.39690718054771423
1039;0.3963308334350586
633;0.3956466019153595
1324;0.39521047472953796
660;0.3936501145362854
876;0.3877134621143341
1466;0.3875003755092621
978;0.3871215283870697
152;0.3852950930595398
1127;0.38426291942596436
16;0.3840993642807007
752;0.3831529915332794
528;0.38269996643066406
769;0.38257402181625366
1491;0.3817426860332489
710;0.38051044940948486
1132;0.38048404455184937
1090;0.38040870428085327
126;0.3797059953212738
345;0.3790908455848694
983;0.3787133991718292
1489;0.37866538763046265
715;0.37862101197242737
571;0.37847453355789185
11;0.3777812719345093
566;0.3775011897087097
196;0.3771827518939972
1474;0.37602654099464417
669;0.3757559061050415
1007;0.3756699562072754
567;0.37549954652786255
1110;0.37501680850982666
1009;0.37478551268577576
1146;0.3744974136352539
1072;0.37440791726112366
1385;0.37406131625175476
1494;0.3728398084640503
