Client;Sale_MF
389;0.9973867535591125
211;0.9560046195983887
524;0.9365282654762268
239;0.9303128123283386
583;0.909755289554596
779;0.9084731340408325
1498;0.9017916917800903
1071;0.899922788143158
1119;0.8961609601974487
756;0.8902767300605774
276;0.8899468779563904
431;0.8713132739067078
1200;0.8652154207229614
299;0.8636248707771301
1095;0.8616437315940857
227;0.8587831258773804
1543;0.8519539833068848
1343;0.8457076549530029
99;0.8403359055519104
164;0.8330604434013367
1181;0.828834593296051
188;0.8226525783538818
57;0.822536289691925
400;0.8208441138267517
1389;0.816598653793335
153;0.8139477372169495
1134;0.8137183785438538
342;0.8098908066749573
681;0.8049784302711487
668;0.7946999073028564
1599;0.790982186794281
579;0.7878382802009583
1485;0.7871894240379333
379;0.7794938087463379
726;0.777998685836792
1096;0.7779624462127686
354;0.7759970426559448
1373;0.7748724222183228
362;0.772423267364502
197;0.7707602381706238
1240;0.7638760209083557
828;0.7629939913749695
1424;0.7615092396736145
1183;0.7541148662567139
141;0.7503575682640076
154;0.7476850152015686
1447;0.7472487688064575
1440;0.7437093257904053
1250;0.7415876388549805
267;0.7383337020874023
383;0.7378094792366028
780;0.7333858609199524
1093;0.7321447134017944
699;0.7319198250770569
1225;0.7316933870315552
647;0.7312759160995483
1007;0.7242745757102966
834;0.7212833166122437
1435;0.719046950340271
1550;0.713834822177887
710;0.7112538814544678
1050;0.7056556940078735
1057;0.7026718258857727
293;0.6986393332481384
331;0.6976740956306458
307;0.696364164352417
119;0.6962544918060303
1603;0.6927093863487244
516;0.6925583481788635
876;0.6909763216972351
1192;0.6898725032806396
978;0.6896800398826599
1398;0.6892672181129456
1008;0.6878288388252258
265;0.6878266334533691
861;0.6868705153465271
1475;0.6819902658462524
1443;0.6806464791297913
1122;0.6761435270309448
854;0.67510586977005
1458;0.6741697192192078
74;0.6736871004104614
166;0.6682555675506592
1597;0.6651175022125244
199;0.6650033593177795
41;0.6643698215484619
1097;0.6621328592300415
1407;0.6586076617240906
1314;0.6582924723625183
530;0.6570008993148804
243;0.6527861952781677
1156;0.6511729955673218
1349;0.6505873799324036
817;0.6503481864929199
332;0.6497849822044373
1252;0.6466038227081299
862;0.6462408900260925
1123;0.6448792219161987
1480;0.6448789238929749
403;0.6445380449295044
968;0.6443588733673096
1229;0.6422405242919922
559;0.6422046422958374
1226;0.641459584236145
677;0.6413789391517639
1186;0.6409624814987183
543;0.6403608322143555
161;0.6380002498626709
1101;0.6378211379051208
567;0.6358202695846558
460;0.6339190006256104
506;0.6335753202438354
1358;0.6331081390380859
1010;0.6331069469451904
731;0.6322291493415833
314;0.6285565495491028
916;0.6284583806991577
101;0.6280362606048584
637;0.6269770860671997
1281;0.6254657506942749
1365;0.6254090666770935
