Client;Expected_Revenue;Best_Offer
674;10.70888984720862;Consumer Loan
1119;10.604682898942864;Consumer Loan
697;10.397784204713632;Consumer Loan
562;10.278992071696425;Consumer Loan
545;9.951450163220088;Consumer Loan
1474;9.739129715429007;Consumer Loan
1597;9.728069556177557;Consumer Loan
756;9.72183637908063;Consumer Loan
41;9.576321773085747;Consumer Loan
231;9.37948990854109;Consumer Loan
311;9.242363418888688;Consumer Loan
1365;9.02007492933292;Consumer Loan
780;8.982385634655685;Consumer Loan
4;8.939451042080403;Consumer Loan
389;8.623746730359926;Mutual Fund
431;8.433684825390296;Consumer Loan
731;8.423350927674022;Consumer Loan
342;8.417705027728429;Consumer Loan
521;8.333295859904208;Consumer Loan
583;8.329011189365069;Consumer Loan
126;8.297913433480357;Consumer Loan
94;8.268351318777901;Consumer Loan
211;8.265942657701407;Mutual Fund
1122;8.26173252814541;Consumer Loan
1599;8.253655082778575;Consumer Loan
607;8.185988764135358;Consumer Loan
524;8.097543443874901;Mutual Fund
498;8.094790481678839;Consumer Loan
239;8.043802511813656;Mutual Fund
779;7.8549691895824205;Mutual Fund
1498;7.79719915639865;Mutual Fund
1071;7.781039976851858;Mutual Fund
460;7.730290990428437;Consumer Loan
967;7.6960456470272955;Consumer Loan
276;7.694784848088107;Mutual Fund
1491;7.663224893560537;Consumer Loan
828;7.5599445078537295;Consumer Loan
235;7.544585370847157;Consumer Loan
1200;7.480948216818691;Mutual Fund
299;7.467195778413138;Mutual Fund
1095;7.4500661719779195;Mutual Fund
227;7.425332397333072;Mutual Fund
1543;7.366285296794271;Mutual Fund
200;7.343060739459827;Consumer Loan
57;7.3276396045173255;Consumer Loan
1343;7.3122774071503365;Mutual Fund
99;7.265831426021474;Mutual Fund
1360;7.261830498767999;Consumer Loan
1093;7.256117150518483;Consumer Loan
1458;7.217974794001763;Consumer Loan
164;7.202925293862632;Mutual Fund
1181;7.1663871496588865;Mutual Fund
188;7.112935335751867;Mutual Fund
400;7.097298733403623;Mutual Fund
506;7.064101367392363;Consumer Loan
1389;7.06059103505952;Mutual Fund
511;7.050231543440101;Consumer Loan
153;7.037670304383598;Mutual Fund
1134;7.035687190912188;Mutual Fund
677;6.960143092166324;Consumer Loan
681;6.9601186112500875;Mutual Fund
668;6.871246988958699;Mutual Fund
852;6.832885856358723;Consumer Loan
579;6.811919016059733;Mutual Fund
1485;6.806308783926217;Mutual Fund
379;6.739769864121854;Mutual Fund
726;6.72684252048442;Mutual Fund
1096;6.726529180310144;Mutual Fund
265;6.722457313028026;Consumer Loan
354;6.709535629476914;Mutual Fund
1373;6.699811776831758;Mutual Fund
1530;6.694977238899208;Consumer Loan
362;6.678635546961637;Mutual Fund
197;6.664256428207529;Mutual Fund
706;6.6602713394025885;Consumer Loan
1240;6.604733133061768;Mutual Fund
1424;6.584269133653572;Mutual Fund
168;6.54250387556822;Consumer Loan
1183;6.520334854047884;Mutual Fund
141;6.487847971538201;Mutual Fund
154;6.464740164409544;Mutual Fund
1447;6.460968228989262;Mutual Fund
1440;6.430364995060141;Mutual Fund
1192;6.429507527616437;Consumer Loan
531;6.428188538561933;Consumer Loan
1250;6.412020164725343;Mutual Fund
325;6.391029973468097;Consumer Loan
267;6.383885515392909;Mutual Fund
1358;6.3794022946492905;Consumer Loan
383;6.379352905470599;Mutual Fund
183;6.344841511200507;Consumer Loan
699;6.328428942805073;Mutual Fund
1225;6.326471082077972;Mutual Fund
647;6.322861485728243;Mutual Fund
1007;6.262325503999499;Mutual Fund
834;6.236462055568444;Mutual Fund
1435;6.21712566849794;Mutual Fund
1550;6.172059827149855;Mutual Fund
710;6.149744131613079;Mutual Fund
150;6.116699311234703;Credit Card
