Client;Sale_CL
697;0.9900351166725159
562;0.9580993056297302
674;0.9379685521125793
126;0.9338762760162354
1119;0.926531970500946
756;0.9253810048103333
1373;0.9198870658874512
545;0.9177415370941162
583;0.9084230065345764
1474;0.8999413847923279
311;0.8880894184112549
967;0.8702096939086914
1458;0.8560273051261902
1597;0.8516890406608582
231;0.8515649437904358
235;0.8507107496261597
780;0.8448425531387329
4;0.844473123550415
1365;0.8348616361618042
566;0.8285416960716248
607;0.8272228240966797
325;0.8265029191970825
1095;0.8170660138130188
506;0.8141264319419861
1147;0.8102885484695435
41;0.8067957162857056
125;0.7983089089393616
94;0.7899096608161926
392;0.7890243530273438
1385;0.7837347984313965
1599;0.7795672416687012
57;0.7794765830039978
460;0.7785980701446533
852;0.7768882513046265
431;0.7768120169639587
511;0.7741406559944153
1134;0.7732992768287659
1192;0.7672039866447449
454;0.7665305137634277
1360;0.7590933442115784
168;0.7584202885627747
1516;0.7575727105140686
828;0.7499389052391052
200;0.749893844127655
886;0.7479037642478943
498;0.7468893527984619
342;0.7467299699783325
731;0.7445700168609619
1122;0.7425705194473267
1240;0.7408791184425354
1491;0.7388256788253784
1207;0.7375603914260864
668;0.7371419072151184
521;0.7322737574577332
1093;0.7318702340126038
750;0.7244398593902588
996;0.7239788174629211
265;0.7222330570220947
834;0.7213433384895325
77;0.7155254483222961
373;0.7115947008132935
794;0.7106310725212097
338;0.7105339765548706
1096;0.708153247833252
797;0.707731306552887
1077;0.7071602940559387
866;0.7063843011856079
121;0.7060590386390686
1332;0.705810546875
706;0.7042072415351868
1343;0.7027532458305359
496;0.6995988488197327
665;0.6993346214294434
183;0.6974541544914246
1433;0.6915428042411804
1358;0.6914617419242859
654;0.687397837638855
1204;0.6856963038444519
368;0.6853041052818298
570;0.6808163523674011
972;0.680547297000885
467;0.6718221306800842
1416;0.666742205619812
811;0.6665470600128174
459;0.6655060648918152
889;0.6648703813552856
260;0.6630033850669861
1530;0.6629712581634521
1510;0.6605437994003296
25;0.6596649289131165
89;0.6581293940544128
140;0.6567051410675049
174;0.656462550163269
70;0.6551027297973633
699;0.6540654897689819
151;0.6534455418586731
9;0.6532904505729675
677;0.6532403230667114
781;0.6522979140281677
333;0.650109589099884
1543;0.6460496783256531
1242;0.6451321840286255
188;0.64397794008255
531;0.643941342830658
5;0.6396998167037964
353;0.6388418674468994
1102;0.6328033804893494
1594;0.6317235231399536
1098;0.6302931904792786
239;0.6260324120521545
1310;0.6255164742469788
1374;0.624717116355896
153;0.6233356595039368
119;0.6226112842559814
255;0.6216162443161011
1544;0.620803713798523
710;0.617041289806366
524;0.6161512136459351
356;0.6156083345413208
1110;0.6151478886604309
535;0.6111281514167786
471;0.6079834699630737
832;0.6070650219917297
931;0.6055431365966797
727;0.6050649881362915
1123;0.602727472782135
133;0.5996351838111877
367;0.5993720889091492
715;0.5972105860710144
1480;0.5971360802650452
1024;0.5943925976753235
1449;0.5933666229248047
1341;0.5910562872886658
1611;0.5902291536331177
1441;0.5892227292060852
948;0.5888595581054688
1553;0.5859560966491699
403;0.5853006839752197
117;0.584786057472229
1008;0.5809701681137085
273;0.5801769495010376
263;0.5796647667884827
717;0.5764954090118408
1380;0.5757860541343689
1448;0.5752182602882385
228;0.5745493769645691
1578;0.5739302635192871
1010;0.5737872123718262
523;0.5737612247467041
352;0.5727652907371521
115;0.5721285343170166
1162;0.5720514059066772
633;0.570040225982666
1146;0.5664406418800354
1405;0.5660130977630615
1562;0.5626814961433411
1013;0.5624764561653137
1395;0.5623637437820435
1249;0.5613510608673096
1225;0.5606772303581238
440;0.5578579902648926
1295;0.557204008102417
945;0.5557244420051575
748;0.5545345544815063
473;0.553949236869812
430;0.550285816192627
1357;0.5472163558006287
522;0.5470355749130249
409;0.546276867389679
504;0.5460710525512695
559;0.5456750392913818
796;0.5447207689285278
783;0.5413002967834473
902;0.5391090512275696
1132;0.5382362008094788
458;0.5365078449249268
696;0.535639762878418
1314;0.5339697003364563
586;0.5333477258682251
1478;0.5311034917831421
206;0.5305291414260864
1541;0.5297334790229797
474;0.5292366743087769
141;0.5288254618644714
768;0.5284034013748169
1326;0.5282092690467834
779;0.5263076424598694
258;0.5260831713676453
314;0.5258955359458923
738;0.5255988836288452
1080;0.5253866314888
1363;0.5237046480178833
62;0.5235834121704102
1237;0.5218712091445923
1127;0.5216891765594482
1037;0.5215816497802734
1051;0.5211396217346191
293;0.5209168791770935
1518;0.520495593547821
530;0.5185149908065796
382;0.5174944400787354
813;0.5166611671447754
1257;0.5156572461128235
626;0.513404369354248
16;0.5127700567245483
1424;0.5121426582336426
1324;0.5105444192886353
925;0.5070934295654297
1105;0.5062397718429565
660;0.5058959126472473
1097;0.5057752132415771
1009;0.504023015499115
1234;0.5032567381858826
910;0.5032328367233276
862;0.5031768679618835
464;0.5013890266418457
435;0.5013741850852966
625;0.49956759810447693
817;0.49706411361694336
603;0.4964524209499359
1356;0.49321261048316956
1049;0.4931792616844177
1086;0.4925222396850586
871;0.4921490252017975
1136;0.49112436175346375
101;0.4900904595851898
1126;0.48960739374160767
299;0.48948776721954346
488;0.4883854389190674
24;0.4883248209953308
1173;0.4861050844192505
1422;0.4860799312591553
1521;0.48581555485725403
854;0.48580899834632874
528;0.4854640066623688
1194;0.48542526364326477
1390;0.4839816093444824
1090;0.4839281141757965
1511;0.48277294635772705
1520;0.4820336699485779
165;0.481023371219635
1349;0.4809383749961853
266;0.4799439013004303
423;0.479892373085022
1227;0.4796738624572754
870;0.4789751470088959
375;0.4781229794025421
406;0.4778822064399719
1120;0.4767402410507202
411;0.47608834505081177
728;0.47540482878685
1446;0.4752449691295624
1455;0.4752444624900818
1072;0.4738714396953583
169;0.47368094325065613
1419;0.4727911055088043
307;0.4722527861595154
1089;0.47124236822128296
1366;0.47002795338630676
358;0.46946847438812256
330;0.4693830609321594
766;0.46791258454322815
1076;0.46706005930900574
11;0.4660568833351135
59;0.4659614861011505
233;0.4646533131599426
652;0.46321552991867065
1319;0.4610585868358612
1336;0.46105703711509705
1021;0.46042126417160034
386;0.45942941308021545
379;0.4590502977371216
128;0.4589803218841553
1507;0.45791566371917725
1133;0.4564640522003174
923;0.455012708902359
1525;0.4549286663532257
301;0.4543071687221527
853;0.454118937253952
1101;0.4532819092273712
1074;0.4532535672187805
1222;0.4527283310890198
164;0.4513692259788513
1614;0.4513648450374603
1598;0.45051059126853943
345;0.4500900208950043
1260;0.4500546157360077
246;0.4495980143547058
517;0.44927850365638733
309;0.44852617383003235
1112;0.4481726884841919
726;0.4479731023311615
232;0.44746434688568115
1007;0.44471475481987
1004;0.44433164596557617
695;0.44372522830963135
396;0.4435791075229645
1124;0.44317227602005005
1497;0.44298800826072693
1359;0.44295114278793335
897;0.4425002336502075
622;0.44246557354927063
419;0.4415324926376343
839;0.44131484627723694
818;0.4405921697616577
1300;0.4401531517505646
223;0.43913254141807556
957;0.4389164447784424
1069;0.4386170506477356
364;0.4385358989238739
1440;0.4374958276748657
916;0.43738245964050293
1050;0.4361153841018677
798;0.43608996272087097
1271;0.43516096472740173
595;0.4350986182689667
919;0.4349958598613739
868;0.43454232811927795
1148;0.4345327317714691
326;0.43432536721229553
847;0.4340819716453552
749;0.43403133749961853
724;0.4336008131504059
111;0.4333280920982361
650;0.4327159523963928
1156;0.4325559139251709
799;0.4324045777320862
30;0.4322855770587921
540;0.43218061327934265
841;0.4314855635166168
1244;0.431048721075058
161;0.4307876229286194
1288;0.42922109365463257
772;0.42503225803375244
1426;0.4250148832798004
432;0.4249975383281708
1183;0.42489078640937805
1138;0.42325547337532043
224;0.4225829243659973
1297;0.4225318431854248
1064;0.42233720421791077
999;0.4222121238708496
154;0.4219474196434021
1482;0.4202744662761688
1321;0.4198530316352844
1028;0.419712632894516
1606;0.4193575382232666
18;0.4189580976963043
701;0.41826361417770386
1339;0.41798481345176697
1228;0.4176826775074005
155;0.4167878031730652
1420;0.4164952039718628
532;0.4164007306098938
1465;0.41593602299690247
1031;0.4157769978046417
237;0.4148879647254944
240;0.4145902693271637
1609;0.4135233759880066
1129;0.41312605142593384
667;0.41288262605667114
39;0.4116969406604767
1468;0.4102974832057953
227;0.40978094935417175
909;0.40954649448394775
592;0.40864381194114685
10;0.4085816442966461
1508;0.4084569215774536
513;0.4078634977340698
787;0.40747374296188354
74;0.4073983132839203
1270;0.4053720235824585
347;0.40536436438560486
912;0.40510067343711853
426;0.4033341705799103
274;0.40102100372314453
175;0.40067899227142334
1504;0.40030625462532043
991;0.39998340606689453
1370;0.39965784549713135
243;0.39951807260513306
283;0.3992507755756378
54;0.39864808320999146
214;0.39819857478141785
958;0.3979991376399994
541;0.39739495515823364
1444;0.3969038426876068
664;0.39680787920951843
538;0.39564505219459534
19;0.3955537676811218
759;0.3949219882488251
975;0.3941328525543213
1200;0.39405280351638794
1501;0.3930581510066986
974;0.39278700947761536
505;0.3918065130710602
1546;0.3913116455078125
1498;0.39123669266700745
640;0.391128808259964
1410;0.3900561034679413
383;0.3889913558959961
476;0.38836219906806946
769;0.38746407628059387
100;0.387101411819458
1278;0.3859477639198303
949;0.38550230860710144
152;0.3853158950805664
1047;0.3849770426750183
1092;0.3848051130771637
1185;0.3841860294342041
976;0.38384899497032166
180;0.38361063599586487
1610;0.3826344609260559
1421;0.3817005455493927
226;0.3814563453197479
1377;0.3814071714878082
1512;0.3812762200832367
1262;0.37943971157073975
765;0.3779793679714203
229;0.377824991941452
1559;0.3776121735572815
135;0.3761789798736572
954;0.37585580348968506
484;0.37383630871772766
647;0.37323641777038574
1503;0.37314698100090027
146;0.37002497911453247
807;0.36985912919044495
362;0.3696885406970978
1398;0.36944323778152466
196;0.3694404363632202
427;0.36900636553764343
389;0.36892998218536377
844;0.36782601475715637
7;0.3659690320491791
829;0.36522188782691956
84;0.36437171697616577
1252;0.3636656403541565
887;0.3634990155696869
1443;0.3626435697078705
830;0.3625417649745941
487;0.3623238503932953
305;0.3617491126060486
1509;0.3607253432273865
289;0.3601059019565582
12;0.3578120470046997
138;0.35748299956321716
676;0.3574468195438385
170;0.3565232455730438
1589;0.35609373450279236
105;0.35566824674606323
965;0.35557839274406433
1487;0.35429704189300537
1186;0.35423824191093445
803;0.35315319895744324
1114;0.3530098795890808
98;0.35245224833488464
983;0.352277934551239
401;0.3506365418434143
1320;0.35048648715019226
144;0.3497471511363983
211;0.34838297963142395
620;0.34775614738464355
1494;0.3465380370616913
596;0.3457857072353363
760;0.3455652594566345
